1,ANDAMAN AND NICOBAR ISLANDS,NICOBARS
2,ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN
3,ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS
4,ANDHRA PRADESH,ANANTAPUR
5,ANDHRA PRADESH,CHITTOOR
6,ANDHRA PRADESH,EAST GODAVARI
7,ANDHRA PRADESH,GUNTUR
8,ANDHRA PRADESH,KRISHNA
9,ANDHRA PRADESH,KURNOOL
10,ANDHRA PRADESH,PRAKASAM
11,ANDHRA PRADESH,SPSR NELLORE
12,ANDHRA PRADESH,SRIKAKULAM
13,ANDHRA PRADESH,VISAKHAPATANAM
14,ANDHRA PRADESH,VIZIANAGARAM
15,ANDHRA PRADESH,WEST GODAVARI
16,ANDHRA PRADESH,Y.S.R.
17,ARUNACHAL PRADESH,ANJAW
18,ARUNACHAL PRADESH,CHANGLANG
19,ARUNACHAL PRADESH,DIBANG VALLEY
20,ARUNACHAL PRADESH,EAST KAMENG
21,ARUNACHAL PRADESH,EAST SIANG
22,ARUNACHAL PRADESH,Kra Daadi
23,ARUNACHAL PRADESH,KURUNG KUMEY
24,ARUNACHAL PRADESH,LOHIT
25,ARUNACHAL PRADESH,LONGDING
26,ARUNACHAL PRADESH,LOWER DIBANG VALLEY
27,ARUNACHAL PRADESH,LOWER SUBANSIRI
28,ARUNACHAL PRADESH,NAMSAI
29,ARUNACHAL PRADESH,PAPUM PARE
30,ARUNACHAL PRADESH,SIANG
31,ARUNACHAL PRADESH,TAWANG
32,ARUNACHAL PRADESH,TIRAP
33,ARUNACHAL PRADESH,UPPER SIANG
34,ARUNACHAL PRADESH,UPPER SUBANSIRI
35,ARUNACHAL PRADESH,WEST KAMENG
36,ARUNACHAL PRADESH,WEST SIANG
37,ASSAM,BAKSA
38,ASSAM,BARPETA
39,ASSAM,BONGAIGAON
40,ASSAM,CACHAR
41,ASSAM,CHIRANG
42,ASSAM,DARRANG
43,ASSAM,DHEMAJI
44,ASSAM,DHUBRI
45,ASSAM,DIBRUGARH
46,ASSAM,DIMA HASAO
47,ASSAM,GOALPARA
48,ASSAM,GOLAGHAT
49,ASSAM,HAILAKANDI
50,ASSAM,JORHAT
51,ASSAM,KAMRUP
52,ASSAM,KAMRUP METRO
53,ASSAM,KARBI ANGLONG
54,ASSAM,KARIMGANJ
55,ASSAM,KOKRAJHAR
56,ASSAM,LAKHIMPUR
57,ASSAM,MARIGAON
58,ASSAM,NAGAON
59,ASSAM,NALBARI
60,ASSAM,SIVASAGAR
61,ASSAM,SONITPUR
62,ASSAM,TINSUKIA
63,ASSAM,UDALGURI
64,BIHAR,ARARIA
65,BIHAR,ARWAL
66,BIHAR,AURANGABAD
67,BIHAR,BANKA
68,BIHAR,BEGUSARAI
69,BIHAR,BHAGALPUR
70,BIHAR,BHOJPUR
71,BIHAR,BUXAR
72,BIHAR,DARBHANGA
73,BIHAR,GAYA
74,BIHAR,GOPALGANJ
75,BIHAR,JAMUI
76,BIHAR,JEHANABAD
77,BIHAR,KAIMUR (BHABUA)
78,BIHAR,KATIHAR
79,BIHAR,KHAGARIA
80,BIHAR,KISHANGANJ
81,BIHAR,LAKHISARAI
82,BIHAR,MADHEPURA
83,BIHAR,MADHUBANI
84,BIHAR,MUNGER
85,BIHAR,MUZAFFARPUR
86,BIHAR,NALANDA
87,BIHAR,NAWADA
88,BIHAR,PASHCHIM CHAMPARAN
89,BIHAR,PATNA
90,BIHAR,PURBI CHAMPARAN
91,BIHAR,PURNIA
92,BIHAR,ROHTAS
93,BIHAR,SAHARSA
94,BIHAR,SAMASTIPUR
95,BIHAR,SARAN
96,BIHAR,SHEIKHPURA
97,BIHAR,SHEOHAR
98,BIHAR,SITAMARHI
99,BIHAR,SIWAN
100,BIHAR,SUPAUL
101,BIHAR,VAISHALI
102,CHANDIGARH,CHANDIGARH
103,CHHATTISGARH,BALOD
104,CHHATTISGARH,BALODA BAZAR
105,CHHATTISGARH,BALRAMPUR
106,CHHATTISGARH,BASTAR
107,CHHATTISGARH,BEMETARA
108,CHHATTISGARH,BIJAPUR
109,CHHATTISGARH,BILASPUR
110,CHHATTISGARH,DANTEWADA
111,CHHATTISGARH,DHAMTARI
112,CHHATTISGARH,DURG
113,CHHATTISGARH,GARIYABAND
114,CHHATTISGARH,JANJGIR-CHAMPA
115,CHHATTISGARH,JASHPUR
116,CHHATTISGARH,KABIRDHAM
117,CHHATTISGARH,KANKER
118,CHHATTISGARH,KONDAGAON
119,CHHATTISGARH,KORBA
120,CHHATTISGARH,KOREA
121,CHHATTISGARH,MAHASAMUND
122,CHHATTISGARH,MUNGELI
123,CHHATTISGARH,NARAYANPUR
124,CHHATTISGARH,RAIGARH
125,CHHATTISGARH,RAIPUR
126,CHHATTISGARH,RAJNANDGAON
127,CHHATTISGARH,SUKMA
128,CHHATTISGARH,SURAJPUR
129,CHHATTISGARH,SURGUJA
130,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI
131,DAMAN AND DIU,DAMAN
132,DAMAN AND DIU,DIU
133,DELHI,CENTRAL
134,DELHI,EAST
135,DELHI,NEW DELHI
136,DELHI,NORTH
137,DELHI,NORTH EAST
138,DELHI,NORTH WEST
139,DELHI,SHAHDARA
140,DELHI,SOUTH
141,DELHI,South East
142,DELHI,SOUTH WEST
143,DELHI,WEST
144,GOA,NORTH GOA
145,GOA,SOUTH GOA
146,GUJARAT,AHMADABAD
147,GUJARAT,AMRELI
148,GUJARAT,ANAND
149,GUJARAT,ARVALLI
150,GUJARAT,BANAS KANTHA
151,GUJARAT,BHARUCH
152,GUJARAT,BHAVNAGAR
153,GUJARAT,BOTAD
154,GUJARAT,CHHOTAUDEPUR
155,GUJARAT,DANG
156,GUJARAT,DEVBHUMI DWARKA
157,GUJARAT,DOHAD
158,GUJARAT,GANDHINAGAR
159,GUJARAT,GIR SOMNATH
160,GUJARAT,JAMNAGAR
161,GUJARAT,JUNAGADH
162,GUJARAT,KACHCHH
163,GUJARAT,KHEDA
164,GUJARAT,MAHESANA
165,GUJARAT,Mahisagar
166,GUJARAT,MORBI
167,GUJARAT,NARMADA
168,GUJARAT,NAVSARI
169,GUJARAT,PANCH MAHALS
170,GUJARAT,PATAN
171,GUJARAT,PORBANDAR
172,GUJARAT,RAJKOT
173,GUJARAT,SABAR KANTHA
174,GUJARAT,SURAT
175,GUJARAT,SURENDRANAGAR
176,GUJARAT,TAPI
177,GUJARAT,VADODARA
178,GUJARAT,VALSAD
179,HARYANA,AMBALA
180,HARYANA,BHIWANI
181,HARYANA,CHARKI DADRI
182,HARYANA,FARIDABAD
183,HARYANA,FATEHABAD
184,HARYANA,GURUGRAM
185,HARYANA,HISAR
186,HARYANA,JHAJJAR
187,HARYANA,JIND
188,HARYANA,KAITHAL
189,HARYANA,KARNAL
190,HARYANA,KURUKSHETRA
191,HARYANA,MAHENDRAGARH
192,HARYANA,MEWAT
193,HARYANA,PALWAL
194,HARYANA,PANCHKULA
195,HARYANA,PANIPAT
196,HARYANA,REWARI
197,HARYANA,ROHTAK
198,HARYANA,SIRSA
199,HARYANA,SONIPAT
200,HARYANA,YAMUNANAGAR
201,HIMACHAL PRADESH,BILASPUR
202,HIMACHAL PRADESH,CHAMBA
203,HIMACHAL PRADESH,HAMIRPUR
204,HIMACHAL PRADESH,KANGRA
205,HIMACHAL PRADESH,KINNAUR
206,HIMACHAL PRADESH,KULLU
207,HIMACHAL PRADESH,LAHUL AND SPITI
208,HIMACHAL PRADESH,MANDI
209,HIMACHAL PRADESH,SHIMLA
210,HIMACHAL PRADESH,SIRMAUR
211,HIMACHAL PRADESH,SOLAN
212,HIMACHAL PRADESH,UNA
213,JAMMU AND KASHMIR,ANANTNAG
214,JAMMU AND KASHMIR,BADGAM
215,JAMMU AND KASHMIR,BANDIPORA
216,JAMMU AND KASHMIR,BARAMULLA
